pkid,pbid,layers,variables,constraints,method,best_solution_probs,in_constraints_probs,ARG,iteration_count,classcial,quantum,run_times
18,338,5,16,6,ChocoSolver,8.69140625,85.3515625,29.96191391269043,98,29.590072294697165,6.1781191704794765,533
18,339,5,16,6,ChocoSolver,3.41796875,91.9921875,10.968424442605253,93,18.68459173059091,5.383507310412824,609
18,340,5,16,6,ChocoSolver,34.08203125,100.0,0.3491210920043945,98,36.03961939178407,45.52502722525969,389
18,341,5,16,6,ChocoSolver,0.0,76.85546875,47.16796851416016,99,20.9042821447365,12.398588376585394,588
18,342,5,16,6,ChocoSolver,6.8359375,100.0,0.8994140580029297,81,34.98819106863812,21.791980638168752,382
18,343,5,16,6,ChocoSolver,2.44140625,100.0,0.705566402722168,94,44.17595087457448,25.088135346770287,609
18,344,5,16,6,ChocoSolver,0.29296875,75.390625,59.06542939217285,97,21.561461077537388,8.914190262556076,598
18,345,5,16,6,ChocoSolver,0.0,96.77734375,7.912597616687012,90,8.56904777372256,3.4430712442845106,699
18,346,5,16,6,ChocoSolver,0.0,100.0,0.5014648412426758,97,35.36348012741655,66.820599432569,628
18,347,5,16,6,ChocoSolver,4.296875,86.42578125,27.893554548032228,91,21.33990559587255,10.105926037300378,801
18,348,5,16,6,ChocoSolver,0.0,49.0234375,93.08333302305556,89,48.89181920420378,10.036828303709626,574
18,349,5,16,6,ChocoSolver,0.0,86.62109375,27.943359235283204,94,23.928561445325613,28.997607215773314,653
18,350,5,16,6,ChocoSolver,0.0,41.6015625,102.07259080559136,101,24.524882668163627,8.218450748827308,594
18,351,5,16,6,ChocoSolver,10.7421875,100.0,0.3190104156032986,92,56.161167164798826,34.451726188417524,599
18,352,5,16,6,ChocoSolver,99.90234375,100.0,0.0003255208322482,91,10.16584689449519,172.5698130573146,576
18,353,5,16,6,ChocoSolver,0.09765625,100.0,0.9726562451367188,79,38.71023969957605,39.00318661658093,687
18,354,5,16,6,ChocoSolver,0.0,95.01953125,7.217773413440756,84,19.31227782042697,10.952536930330098,792
18,355,5,16,6,ChocoSolver,11.5234375,92.08984375,10.820312463932291,78,9.32537917373702,6.500986934173852,764
18,356,5,16,6,ChocoSolver,0.0,100.0,0.5161132786694336,89,8.358170054852962,18.390378969255835,722
18,357,5,16,6,ChocoSolver,93.5546875,100.0,0.1162109363378906,111,12.537031981162729,38.001740044914186,240
18,358,5,16,6,ChocoSolver,0.0,54.00390625,93.3281245333594,89,35.14856388838962,5.522244018502533,684
18,359,5,16,6,ChocoSolver,0.0,100.0,0.8295898396020508,90,8.046934728045017,31.060672556981444,564
18,360,5,16,6,ChocoSolver,0.29296875,100.0,0.5415039035424805,105,23.59931381372735,31.572674733120948,818
18,361,5,16,6,ChocoSolver,0.0,100.0,0.7231445276342774,79,23.12730005336925,14.993311530444773,536
18,362,5,16,6,ChocoSolver,0.0,78.3203125,46.61279273568604,85,22.89979689009488,4.980679395142943,547
18,363,5,16,6,ChocoSolver,1.3671875,100.0,0.8032226522338868,74,46.235620978754014,25.87390229385346,691
18,364,5,16,6,ChocoSolver,6.25,44.23828125,83.71289034595704,74,54.545155382249504,4.179253495763987,666
18,365,5,16,6,ChocoSolver,0.0,100.0,0.4111328111295573,82,5.668413915205747,3.631643833592534,622
18,366,5,16,6,ChocoSolver,0.390625,100.0,0.5541992159790039,83,14.44249283755198,7.407005914486945,616
18,367,5,16,6,ChocoSolver,47.55859375,100.0,0.1956380201812066,91,33.31153016118333,29.83423411287368,817
18,368,5,16,6,ChocoSolver,25.09765625,100.0,0.5424804660375977,79,25.98151162499562,37.99368454702199,622
18,369,5,16,6,ChocoSolver,0.09765625,46.6796875,133.06982355340088,79,33.64033272396773,3.050125900190324,683
18,370,5,16,6,ChocoSolver,0.1953125,50.87890625,105.33642525456789,84,54.281971759628505,9.879878038540484,775
18,371,5,16,6,ChocoSolver,0.0,47.16796875,112.08544865832276,87,52.79136901162565,5.733793437480927,601
18,372,5,16,6,ChocoSolver,0.0,33.3984375,100.23600227004664,75,21.05475658038631,4.950850215740502,458
18,373,5,16,6,ChocoSolver,99.8046875,100.0,0.0006510416644965,81,9.342154051642863,66.40386568242684,855
18,374,5,16,6,ChocoSolver,25.68359375,100.0,0.2672526032758247,79,21.544143710285425,52.30553072458133,708
18,375,5,16,6,ChocoSolver,0.29296875,54.6875,61.54329406568902,73,30.17396765202284,1.1161679299548268,571
18,376,5,16,6,ChocoSolver,87.3046875,100.0,0.0678710934106445,103,40.76475398428738,49.03032020386309,821
18,377,5,16,6,ChocoSolver,97.4609375,100.0,0.0094401041351996,97,13.889250577427449,50.04288286762312,871
18,378,5,16,6,ChocoSolver,0.9765625,45.80078125,96.88639290621202,77,69.65137080429122,9.705599524080752,618
18,379,5,16,6,ChocoSolver,0.29296875,100.0,0.5141601536791992,87,26.747746967710555,32.849950867239386,718
18,380,5,16,6,ChocoSolver,99.70703125,100.0,0.0014648437426757,100,17.41195537429303,51.355886068660766,801
18,381,5,16,6,ChocoSolver,0.0,96.38671875,5.480794252564019,90,15.614750547800211,4.114926352165639,698
18,382,5,16,6,ChocoSolver,0.390625,100.0,0.7797851523510743,80,27.156200777273625,24.966817755717784,576
18,383,5,16,6,ChocoSolver,99.8046875,100.0,0.0009765624951171,105,10.01413288200274,73.20051607629284,510
18,384,5,16,6,ChocoSolver,96.875,100.0,0.0107421874641927,102,32.43676023092121,32.364891563076526,701
18,385,5,16,6,ChocoSolver,0.0,45.21484375,114.14697208551516,79,17.10318446625024,3.204332137480378,757
18,386,5,16,6,ChocoSolver,0.0,45.01953125,110.69189397779051,74,14.186376435216516,4.402359009720385,883
18,387,5,16,6,ChocoSolver,0.0,65.0390625,71.58837854830811,88,12.736506585031748,3.477963046170771,620
18,388,5,16,6,ChocoSolver,0.1953125,79.00390625,42.97851541010743,88,54.6815446652472,7.93694288469851,691
18,389,5,16,6,ChocoSolver,0.0,100.0,0.4999999975,75,9.889816432725638,95.82808016706258,547
18,390,5,16,6,ChocoSolver,0.0,100.0,0.8686523394067384,73,29.6534690274857,21.60938164545223,803
18,391,5,16,6,ChocoSolver,0.0,100.0,0.5083007787084961,81,14.024857519194484,16.276392546948045,882
18,392,5,16,6,ChocoSolver,0.0,100.0,0.5117187474414063,99,22.211674493271858,57.98837909381837,725
18,393,5,16,6,ChocoSolver,3.515625,100.0,0.5229492161352539,76,17.450331677217036,18.392513941507787,686
18,394,5,16,6,ChocoSolver,99.21875,100.0,0.0048828124755859,113,15.197068863548338,153.73425418324769,666
18,395,5,16,6,ChocoSolver,0.0,100.0,0.8481445270092773,80,33.725231831893325,27.76364693418145,707
18,396,5,16,6,ChocoSolver,0.09765625,100.0,0.920898432895508,75,35.382048309315,33.78228220762685,903
18,397,5,16,6,ChocoSolver,0.390625,100.0,0.897949214260254,82,33.249810048844665,13.088533659465613,638
18,398,5,16,6,ChocoSolver,0.0,100.0,0.502441403737793,97,15.150580555200577,53.422180828638375,581
18,399,5,16,6,ChocoSolver,0.0,99.4140625,1.8676757719116213,114,14.617798549123108,4.912866523955017,587
19,0,5,20,7,ChocoSolver,0.390625,94.921875,10.227864549240453,100,19.500763258431107,165.886593347881,111
19,1,5,20,7,ChocoSolver,0.0,99.90234375,0.79687499734375,111,29.537406257353723,415.4470739965327,123
19,2,5,20,7,ChocoSolver,0.09765625,83.10546875,34.697753732761235,104,61.67392417648807,88.55794256273657,115
19,3,5,20,7,ChocoSolver,0.0,100.0,1.99999999,80,3.511126338969916,2.462236235383898,89
19,4,5,20,7,ChocoSolver,0.0,100.0,0.3359374988802083,88,65.12997414870188,401.3635237533599,97
19,5,5,20,7,ChocoSolver,1.5625,63.18359375,55.23014304506619,76,76.77313276613131,40.84699686989188,84
19,6,5,20,7,ChocoSolver,98.53515625,100.0,0.0048828124837239,109,40.90354484459385,814.0515283220448,120
19,7,5,20,7,ChocoSolver,0.0,59.9609375,102.88671840704428,93,30.197334967553616,2.81969425547868,103
19,8,5,20,7,ChocoSolver,4.19921875,100.0,0.5029296849853516,89,72.05010531051084,222.6583562134765,98
19,9,5,20,7,ChocoSolver,0.0,100.0,0.8315429645922852,82,33.7677785740234,14.64423337066546,91
19,10,5,20,7,ChocoSolver,99.90234375,99.90234375,0.1302083328993055,75,3.747335375286639,2.2588811395689845,83
19,11,5,20,7,ChocoSolver,10.25390625,100.0,0.3089192698036024,86,56.65199030190706,228.6075032828376,95
19,12,5,20,7,ChocoSolver,0.0,85.05859375,22.645833257847222,82,40.4553604060784,152.51792347664014,91
19,13,5,20,7,ChocoSolver,0.0,74.90234375,67.8844398778852,87,14.798700622748584,6.606063052080572,96
19,14,5,20,7,ChocoSolver,99.4140625,99.609375,0.5227864565907118,85,12.117500215303153,97.92917707981542,94
19,15,5,20,7,ChocoSolver,0.0,100.0,0.5039062474804687,112,26.078922301065177,178.9251042320393,124
19,16,5,20,7,ChocoSolver,0.0,100.0,0.3352864572157118,92,25.03861064137891,560.5960056576878,102
19,17,5,20,7,ChocoSolver,0.0,39.84375,97.93945279853516,82,74.49433550890535,51.432372607756406,91
19,18,5,20,7,ChocoSolver,0.0,98.73046875,3.0454101410229493,100,33.18008633283898,28.89536205446348,111
19,19,5,20,7,ChocoSolver,0.0,35.05859375,132.76367121118165,86,25.30053351679817,27.46961915353313,95
19,20,5,20,7,ChocoSolver,0.0,100.0,0.9033203079833984,101,65.31704115169123,310.5958071909845,112
19,21,5,20,7,ChocoSolver,100.0,100.0,0.0,95,43.685713216196746,668.450572565198,105
19,22,5,20,7,ChocoSolver,29.00390625,100.0,0.2747395824175347,97,62.97524248948321,239.55360993836075,107
19,23,5,20,7,ChocoSolver,99.609375,100.0,0.001302083328993,89,28.695980060845613,589.8008383931592,98
19,24,5,20,7,ChocoSolver,0.0,100.0,2.4999999875000003,49,1.480063536670059,0.9176384983584284,54
19,25,5,20,7,ChocoSolver,0.0,100.0,0.5019531224902344,79,18.80100251128897,186.41769975842908,87
19,26,5,20,7,ChocoSolver,0.0,100.0,0.3333333322222222,87,14.587930593639612,109.31351803429423,96
19,27,5,20,7,ChocoSolver,0.0,99.12109375,2.851074204494629,77,40.56714274128899,48.5223290505819,85
19,28,5,20,7,ChocoSolver,0.0,98.33984375,4.327636697111816,103,28.45557699538768,449.488760035485,114
19,29,5,20,7,ChocoSolver,0.390625,33.984375,120.75358032665471,74,82.17732907226309,25.19381234282628,82
19,30,5,20,7,ChocoSolver,1.46484375,100.0,0.3964843736783854,89,99.0428515598178,52.0623761434108,98
19,31,5,20,7,ChocoSolver,0.0,81.640625,25.84700512217665,90,154.18705084826797,75.92506651580334,100
19,32,5,20,7,ChocoSolver,0.0,99.90234375,1.6953124915234377,83,2.851871829945594,2.0423011439852417,92
19,33,5,20,7,ChocoSolver,0.0,100.0,0.8007812459960938,94,62.313873070292175,745.004386852961,104
19,34,5,20,7,ChocoSolver,0.0,100.0,0.9999999966666668,49,2.496031228452921,1.444283150602132,54
19,35,5,20,7,ChocoSolver,0.0,98.046875,3.273111968256293,114,27.76285283919424,353.22997083794326,126
19,36,5,20,7,ChocoSolver,0.0,100.0,1.5019531174902343,79,2.8727955808863044,2.1771285170689225,87
19,37,5,20,7,ChocoSolver,0.0,17.87109375,150.8027338723242,102,143.19291097531095,9.152318384498358,113
19,38,5,20,7,ChocoSolver,0.0,37.01171875,134.5117180774414,73,15.090378422290089,1.9170932108536365,81
19,39,5,20,7,ChocoSolver,5.17578125,100.0,0.5737304658813477,88,39.6460311668925,93.88837567996234,97
19,40,5,20,7,ChocoSolver,0.0,100.0,0.4999999975,49,1.9554782547056675,1.1973946043290198,54
19,41,5,20,7,ChocoSolver,0.0,100.0,1.231933587590332,76,26.3461385909468,4.303780393209308,84
19,42,5,20,7,ChocoSolver,0.0,69.62890625,62.69677703026612,84,36.14278361434117,12.338682923465967,93
19,43,5,20,7,ChocoSolver,99.90234375,100.0,0.0006510416644965,98,18.12069661403075,234.5252041150816,108
19,44,5,20,7,ChocoSolver,0.0,100.0,1.0068359324658205,98,19.70041693048552,416.3055159375072,108
19,45,5,20,7,ChocoSolver,21.58203125,100.0,0.4340820290795898,81,6.236093978397548,3.661096158437431,90
19,46,5,20,7,ChocoSolver,0.0,100.0,0.3336588530544705,90,30.190178125631064,96.9730043951422,100
19,47,5,20,7,ChocoSolver,0.0,86.81640625,53.4057614517212,101,39.49280322948471,54.69070204719901,112
19,48,5,20,7,ChocoSolver,0.0,54.1015625,93.19775344026124,82,69.58505936758593,47.911977702286094,91
19,49,5,20,7,ChocoSolver,0.0,100.0,0.6240234354199219,91,129.3247476196848,130.25028558634222,101
19,50,5,20,7,ChocoSolver,0.0,98.2421875,4.541015602294922,89,36.74950224906206,230.32425640476868,98
19,51,5,20,7,ChocoSolver,0.0,100.0,0.3333333322222222,82,4.1837195148691535,3.0692765950225294,91
19,52,5,20,7,ChocoSolver,2.24609375,72.16796875,37.52213529159288,86,84.91058290749788,157.06706910347566,95
19,53,5,20,7,ChocoSolver,0.0,100.0,0.8476562457617188,89,94.81118547078222,197.5926447422244,98
19,54,5,20,7,ChocoSolver,0.1953125,42.28515625,84.08203096972656,81,60.25849016197026,88.68168701278046,90
19,55,5,20,7,ChocoSolver,0.0,100.0,1.0058593699707032,85,42.215001850388944,627.3316436074674,94
19,56,5,20,7,ChocoSolver,98.73046875,100.0,0.0045572916514756,79,30.14245033729821,295.79143266845495,87
19,57,5,20,7,ChocoSolver,0.0,100.0,1.333333328888889,85,3.4841897976584733,2.1586009892635047,94
19,58,5,20,7,ChocoSolver,0.0,97.65625,6.161132781694336,84,38.24370960751549,60.734442244283855,93
19,59,5,20,7,ChocoSolver,0.0,100.0,0.7958984335205078,84,69.2540761101991,144.39155255863443,93
19,60,5,20,7,ChocoSolver,0.0,8.88671875,202.67610609524635,82,273.5421119206585,9.515854290220886,91
19,61,5,20,7,ChocoSolver,0.1953125,22.4609375,111.92024702276584,78,40.13739803712815,11.433968292083591,86
19,62,5,20,7,ChocoSolver,0.0,99.8046875,1.3911132742944337,86,7.567825347185135,2.125908644869924,95
19,63,5,20,7,ChocoSolver,6.93359375,71.875,37.92643216524522,75,191.48442155960947,48.006859676446766,137
19,64,5,20,7,ChocoSolver,0.0,100.0,1.353027336984863,83,225.34767003403977,197.71615362120792,146
19,65,5,20,7,ChocoSolver,2.05078125,100.0,0.6459960905200196,76,63.24617195269093,130.111643132288,138
19,66,5,20,7,ChocoSolver,0.0,99.8046875,0.9270833302430556,73,8.609877082053572,3.628427832853049,173
19,67,5,20,7,ChocoSolver,0.0,94.62890625,8.169921847766927,81,44.78397976979613,21.584785065148026,177
19,68,5,20,7,ChocoSolver,0.0,74.0234375,64.72949186385254,90,105.6558680725284,78.06913731666282,194
19,69,5,20,7,ChocoSolver,0.0,75.5859375,50.147948968010255,88,100.8969147130847,37.98186415201053,186
19,70,5,20,7,ChocoSolver,36.1328125,100.0,0.2477213533409288,99,96.12744449358432,780.4376546833664,192
19,71,5,20,7,ChocoSolver,0.0,60.15625,90.94189407654054,79,82.68773450236768,1455.0727132018656,178
19,72,5,20,7,ChocoSolver,0.0,59.9609375,86.49511675502441,78,79.49250041972846,41.77302598999813,181
19,73,5,20,7,ChocoSolver,0.48828125,92.1875,10.746419235011937,89,71.96411913493648,16.755056811962277,188
19,74,5,20,7,ChocoSolver,0.0,68.84765625,43.847656103841146,94,26.05522686103359,16.133659281302243,185
19,75,5,20,7,ChocoSolver,0.0,35.7421875,99.56217414729277,89,70.3115404304117,35.46887992369011,271
19,76,5,20,7,ChocoSolver,0.0,100.0,1.001464838742676,101,25.582707934081554,562.6154076559469,208
19,77,5,20,7,ChocoSolver,0.0,73.2421875,42.50130194166233,87,35.50677464157343,8.042663948610425,180
19,78,5,20,7,ChocoSolver,0.0,100.0,0.9999999966666668,49,2.0022131209261715,1.6874917880631983,157
19,79,5,20,7,ChocoSolver,1.3671875,52.34375,78.92773411190755,79,116.0454931287095,65.1413867175579,244
19,80,5,20,7,ChocoSolver,0.0,100.0,0.3333333322222222,96,17.462048602756113,331.9817215274088,199
19,81,5,20,7,ChocoSolver,5.2734375,50.48828125,67.60742164964194,75,132.43052206933498,141.43425531871617,174
19,82,5,20,7,ChocoSolver,0.0,46.484375,72.04264298902453,97,13.046489144675434,4.166740106418729,193
19,83,5,20,7,ChocoSolver,0.0,0.9765625,170.00130151666232,85,58.045470752287656,33.39717121468857,189
19,84,5,20,7,ChocoSolver,0.0,79.296875,44.9150388379248,86,32.06470456859097,30.34767997544259,280
19,85,5,20,7,ChocoSolver,0.390625,100.0,0.6416015603613281,82,317.66912765894085,117.30207748571412,202
19,86,5,20,7,ChocoSolver,0.0,99.609375,1.1588541628038196,73,5.070575454737991,1.8333358825184405,274
19,87,5,20,7,ChocoSolver,0.0,100.0,0.3333333322222222,68,2.5858601764775813,2.0439889621920884,252
19,88,5,20,7,ChocoSolver,0.0,100.0,2.392089831789551,98,4.065140783321112,2.843315402045846,288
19,89,5,20,7,ChocoSolver,38.18359375,100.0,0.2753906240820312,102,101.14543301286176,193.7952527180314,387
19,90,5,20,7,ChocoSolver,0.0,47.8515625,72.93652319437825,80,17.089059403631836,3.1657404392026365,341
19,91,5,20,7,ChocoSolver,0.0,65.8203125,70.16015589919922,82,45.45190317789093,33.999077112879604,379
19,92,5,20,7,ChocoSolver,0.0,96.6796875,7.393554662854818,92,48.77224394446239,1137.2007043389603,187
19,93,5,20,7,ChocoSolver,0.87890625,79.98046875,40.91210917043946,81,67.91359045449644,54.38003500318155,202
19,94,5,20,7,ChocoSolver,0.0,99.4140625,2.1967773327661133,107,60.72731186076999,118.10970624443144,459
19,95,5,20,7,ChocoSolver,0.09765625,51.171875,104.72460885137696,79,117.37633808981629,123.99847718514502,275
19,96,5,20,7,ChocoSolver,0.0,100.0,0.3369140613769531,107,45.88228518329561,63.04254762781784,211
19,97,5,20,7,ChocoSolver,0.0,100.0,0.6012369771625434,71,94.90532076638192,28.080551109742373,161
19,98,5,20,7,ChocoSolver,0.0,64.16015625,48.86653629544488,103,122.5617793253623,54.56468632584438,208
19,99,5,20,7,ChocoSolver,99.70703125,100.0,0.0009765624967447,108,44.99440686265007,400.39375373441726,210
19,100,5,20,7,ChocoSolver,21.97265625,100.0,0.362630207124566,77,170.13347850600258,138.45774927083403,169
19,101,5,20,7,ChocoSolver,10.83984375,100.0,0.4462890610123698,99,179.72445288673043,106.959093216341,389
19,102,5,20,7,ChocoSolver,2.44140625,100.0,0.5239257786303712,81,24.700983550865203,251.3842621180229,361
19,103,5,20,7,ChocoSolver,9.27734375,98.046875,3.0016275941612416,74,10.527404887601731,4.554807255510241,178
19,104,5,20,7,ChocoSolver,0.0,100.0,0.7172851526635743,83,145.66427879128605,169.8675737734884,183
19,105,5,20,7,ChocoSolver,4.00390625,87.890625,16.578124944739585,106,80.62064322642982,86.26449161255732,217
19,106,5,20,7,ChocoSolver,1.5625,73.92578125,35.85156238049479,94,128.46591628575698,101.1348606334068,285
19,107,5,20,7,ChocoSolver,98.73046875,100.0,0.0042317708192274,119,60.03970601037145,687.4983550007455,228
19,108,5,20,7,ChocoSolver,0.0,81.25,41.07177713839111,83,74.00955660734326,31.814476249739528,270
19,109,5,20,7,ChocoSolver,0.0,100.0,0.502441403737793,90,23.555363612249494,189.49882289534435,289
19,110,5,20,7,ChocoSolver,0.1953125,38.671875,94.49967416416776,81,203.52999247983087,52.63242348097265,276
19,111,5,20,7,ChocoSolver,0.0,96.09375,6.311523416461589,89,21.91744053689763,25.01151018030941,188
19,112,5,20,7,ChocoSolver,0.0,100.0,1.0390624948046876,81,57.140755134634674,70.39551604120061,205
19,113,5,20,7,ChocoSolver,0.0,40.0390625,147.69775316776125,88,134.07109436765313,47.77192042814568,195
19,114,5,20,7,ChocoSolver,100.0,100.0,0.0,70,3.457621558569372,2.3286456065252423,191
19,115,5,20,7,ChocoSolver,0.0,100.0,1.070800775895996,101,20.78859742358327,6.582646009512246,303
19,116,5,20,7,ChocoSolver,0.0,94.140625,12.747558530012208,82,4.4861028250306845,3.049581001978368,470
19,117,5,20,7,ChocoSolver,0.0,79.00390625,29.81868479643772,92,73.87870732042938,33.10555219557136,572
19,118,5,20,7,ChocoSolver,21.19140625,100.0,0.299804686500651,85,157.23505518352613,43.56503043044359,205
19,119,5,20,7,ChocoSolver,6.93359375,100.0,1.0073242137133789,73,69.05860990053043,45.83810873841867,384
19,120,5,20,7,ChocoSolver,3.22265625,47.75390625,93.35416635548611,73,78.69696421688423,14.18262907024473,275
19,121,5,20,7,ChocoSolver,18.75,100.0,0.2854817698817274,93,148.35695373173803,675.5494162347168,194
19,122,5,20,7,ChocoSolver,0.0,100.0,0.8247070271264649,87,59.887682118453085,213.86661535687745,284
19,123,5,20,7,ChocoSolver,0.09765625,95.8984375,6.30566404148112,74,21.942472900263965,30.058470613788813,220
19,124,5,20,7,ChocoSolver,0.0,100.0,0.7138671851204428,90,72.08665898209438,9.627243324182928,224
19,125,5,20,7,ChocoSolver,19.62890625,100.0,0.7578124962109375,90,75.0242138709873,195.73662802902984,187
19,126,5,20,7,ChocoSolver,0.0,56.54296875,58.68945292936849,84,72.75274301087484,29.15180993452668,304
19,127,5,20,7,ChocoSolver,0.0,88.57421875,15.82161453059462,88,104.1495803403668,62.18294997466728,190
19,128,5,20,7,ChocoSolver,0.0,100.0,0.999999995,76,3.1387566425837576,2.979596761520952,286
19,129,5,20,7,ChocoSolver,0.0,96.97265625,4.429361964402127,90,14.415486313868314,45.63684599939734,344
19,130,5,20,7,ChocoSolver,0.0,61.1328125,57.89127584869575,78,65.22021996369585,31.45102281915024,372
19,131,5,20,7,ChocoSolver,0.0,99.609375,2.038574208557129,91,12.396931479219347,6.155646487604827,201
19,132,5,20,7,ChocoSolver,0.09765625,87.79296875,16.624023382086587,89,28.04331043502316,35.568905516993254,259
19,133,5,20,7,ChocoSolver,0.390625,100.0,0.5068359349658204,97,35.37733501801267,212.7572132330388,202
19,134,5,20,7,ChocoSolver,0.0,100.0,0.6731770810894098,91,10.169748399406672,3.9727531848475337,238
19,135,5,20,7,ChocoSolver,0.0,32.51953125,133.3671870554427,103,46.03347643371672,15.110383339226246,384
19,136,5,20,7,ChocoSolver,0.0,100.0,1.333333328888889,69,2.847914483398199,1.791851102374494,277
19,137,5,20,7,ChocoSolver,0.0,100.0,0.9999999966666668,78,3.1250097574666142,2.484943071845919,306
19,138,5,20,7,ChocoSolver,0.0,79.98046875,41.53417947982911,100,30.8785394388251,65.27076993742958,219
19,139,5,20,7,ChocoSolver,0.29296875,100.0,1.1079101507104492,82,108.97468189615756,75.4003188018687,368
19,140,5,20,7,ChocoSolver,0.0,100.0,1.99999999,67,1.862111502327025,1.609657327644527,380
19,141,5,20,7,ChocoSolver,9.5703125,56.0546875,63.58756489220812,86,49.07296436466277,9.80469732824713,333
19,142,5,20,7,ChocoSolver,0.0,84.08203125,33.01757795991211,111,63.60945521760732,71.72933121211827,503
19,143,5,20,7,ChocoSolver,0.0,99.8046875,0.5937499980208334,78,3.780143244192004,2.117284604813904,187
19,144,5,20,7,ChocoSolver,0.09765625,55.6640625,67.43815081687283,84,70.3461455325596,19.05693474737928,280
19,145,5,20,7,ChocoSolver,0.0,99.0234375,3.424316389128418,106,129.2862523677759,460.1072794985957,215
19,146,5,20,7,ChocoSolver,0.0,100.0,1.0146484341178386,76,2.778869330883026,1.5299736917950213,543
19,147,5,20,7,ChocoSolver,0.0,44.62890625,74.483398189222,87,75.14165720716119,60.260004153475165,668
19,148,5,20,7,ChocoSolver,21.58203125,100.0,0.5229492161352539,93,111.06252452963965,80.56891569355503,308
19,149,5,20,7,ChocoSolver,0.09765625,100.0,0.5107421849462891,107,31.318814931437373,182.01515665836632,462
19,150,5,20,7,ChocoSolver,0.0,100.0,0.33561197804796,89,48.19346331991255,870.4413456092589,641
19,151,5,20,7,ChocoSolver,0.0,41.30859375,92.49934865000218,73,192.8358662528917,30.82906486885622,356
19,152,5,20,7,ChocoSolver,0.0,91.30859375,12.195637980181209,80,57.44277055840939,87.96836217679083,184
19,153,5,20,7,ChocoSolver,35.83984375,75.87890625,32.31673166311089,100,15.54269015835598,7.7286893324926496,202
19,154,5,20,7,ChocoSolver,0.0,34.27734375,93.59374968802084,83,33.84127021115273,2.817520871758461,316
19,155,5,20,7,ChocoSolver,0.0,98.6328125,4.352050759489746,78,20.505076595582068,15.993147298693655,294
19,156,5,20,7,ChocoSolver,2.1484375,100.0,0.8627929644360353,77,214.14403794892127,113.87355284625664,183
19,157,5,20,7,ChocoSolver,0.0,43.06640625,122.81640563591796,84,49.85359017038718,4.198529245797545,310
19,158,5,20,7,ChocoSolver,0.48828125,71.6796875,58.15283174048584,81,59.03307445719838,46.92254983587191,188
19,159,5,20,7,ChocoSolver,0.1953125,33.3984375,147.49934846666883,87,93.6313334912993,167.17542514391243,355
19,160,5,20,7,ChocoSolver,0.0,78.515625,29.174479069418403,91,71.37105975672603,36.81689903140068,485
19,161,5,20,7,ChocoSolver,0.9765625,100.0,0.99658202626709,90,140.18694436363876,121.16423925198616,207
19,162,5,20,7,ChocoSolver,0.0,100.0,0.973632807631836,89,153.03132346272469,54.42511472525075,482
19,163,5,20,7,ChocoSolver,0.0,100.0,0.6793619769021267,72,4.596316617447883,2.6318080574274063,282
19,164,5,20,7,ChocoSolver,0.0,100.0,0.9228515578857422,70,59.661148708779365,49.50953531218693,382
19,165,5,20,7,ChocoSolver,0.0,58.984375,68.02799456490669,74,10.312826706562191,3.355210387147963,364
19,166,5,20,7,ChocoSolver,0.0,76.07421875,49.26953100365235,83,73.6512047527358,8.550357800442725,425
19,167,5,20,7,ChocoSolver,0.0,72.4609375,37.55468737481771,87,64.8930657482706,65.28834323165938,468
19,168,5,20,7,ChocoSolver,0.0,88.8671875,25.38183581059082,87,27.4258297951892,16.664020275697112,412
19,169,5,20,7,ChocoSolver,100.0,100.0,0.0,120,61.69015084579587,303.50581614580005,307
19,170,5,20,7,ChocoSolver,0.0,21.19140625,163.3500968394995,88,76.07237957743928,78.94870240613818,391
19,171,5,20,7,ChocoSolver,0.0,20.3125,134.6539709053201,87,47.72922999598086,8.09884899482131,183
19,172,5,20,7,ChocoSolver,0.0,100.0,1.5751953046240237,82,8.137682124506682,5.0921178217977285,455
19,173,5,20,7,ChocoSolver,99.0234375,100.0,0.0048828124755859,108,34.276852793525904,265.4547181185335,314
19,174,5,20,7,ChocoSolver,1.5625,100.0,0.939941401550293,91,110.213034553919,255.40140557382256,376
19,175,5,20,7,ChocoSolver,0.0,95.703125,6.064127583952908,92,23.735557523090392,14.630284199491143,557
19,176,5,20,7,ChocoSolver,0.0,79.78515625,41.662109166689454,97,11.55317331245169,3.072863449342549,326
19,177,5,20,7,ChocoSolver,0.0,97.0703125,6.854003871979981,103,54.71426216280088,268.0696398522705,424
19,178,5,20,7,ChocoSolver,0.0,63.96484375,84.06249957968751,79,41.39064947934821,6.129887715447694,367
19,179,5,20,7,ChocoSolver,0.0,75.78125,49.5424802210376,95,152.51302273385227,175.3593024094589,394
19,180,5,20,7,ChocoSolver,100.0,100.0,0.0,86,45.96381701575592,218.2303815092892,380
19,181,5,20,7,ChocoSolver,0.0,87.109375,18.187499939375,85,48.50867386115715,12.020377354696391,420
19,182,5,20,7,ChocoSolver,0.0,100.0,0.6669921852766927,73,5.3519257591106,3.3336730459704995,493
19,183,5,20,7,ChocoSolver,0.9765625,38.4765625,124.57942666806858,83,55.30057065980509,9.367987013421953,479
19,184,5,20,7,ChocoSolver,3.125,100.0,0.4742838525857205,76,205.89828188251704,157.75627145497128,196
19,185,5,20,7,ChocoSolver,0.0,98.73046875,2.3551432213161894,83,3.8395813098177314,2.05742266215384,585
